"","BP_1_pol_S1_L001","O_N_1_S10_L001","O_N_2_S11_L001","O_N_3_S12_L001","X_1_pol_S13_L001","X_2_pol_S14_L001","X_3_pol_S15_L001","X_N_1_S16_L001","X_N_2_S17_L001","X_N_3_S18_L001","BP_2_pol_S2_L001","BP_3_pol_S3_L001","BP_N_1_S4_L001","BP_N_2_S5_L001","BP_N_3_S6_L001","Oci_1_pol_S7_L001","Oci_2_pol_S8_L001","Oci_3_pol_S9_L001"
"100049551",260,252,287,195,289,269,391,123,192,409,245,415,311,195,293,252,191,160
"100049571",269858,207494,260693,261623,327775,296752,290464,202160,204393,454372,223562,236094,274105,173180,234571,214473,252620,261212
"100126690",563,339,727,687,677,738,459,233,300,874,459,324,346,377,208,111,497,310
"100174948",2731,1740,2780,2391,2228,2580,2326,1555,1748,3395,2128,2584,2751,1675,2241,2165,2477,2575
"100187599",282,109,267,212,210,243,218,139,193,361,202,319,204,124,268,217,199,197
"100187709",959,509,1024,813,769,909,751,563,583,1132,716,1019,884,598,831,739,772,772
"100188940",3275,1968,3560,2930,2683,3186,2665,1883,2120,3934,2660,3810,3142,2061,2895,2717,2932,2719
"100188973",1480,976,1538,1268,1191,1271,1167,839,972,1781,1204,1643,1443,867,1299,1269,1309,1332
"100191002",3546,1890,4857,3230,2473,3716,2537,2458,2561,6022,2999,3822,3131,2515,4426,3381,2520,2202
"100216325",6456,5440,9796,6959,5887,6024,4996,3737,4938,9915,7990,9247,7121,5619,6741,5459,6722,6127
"100302106",13494,8067,15736,13117,11183,13889,11035,8758,9455,18817,11617,16186,14892,9015,13538,13542,13635,12122
"100302584",1268,616,1494,1078,905,1141,885,661,694,1519,907,1369,1042,778,1088,964,1000,1026
"100315671",35,24,44,23,42,35,33,19,17,64,20,23,46,25,45,37,51,50
"100315677",194,109,184,150,222,274,234,171,180,411,181,145,263,130,261,168,166,180
"100328599",988,675,1001,848,1093,934,718,634,742,1336,864,1092,963,602,751,860,1223,1340
"100359409",4670,2604,5353,4420,3704,4680,3547,2871,3075,7059,4015,5168,4495,3208,4829,4324,3988,3479
"100359410",3997,2103,5351,4269,2910,4363,2893,2336,2799,6729,3501,4599,3136,2609,4309,3628,3309,3191
"100379261",16937,10867,18247,14154,13397,15680,14926,8793,9929,20771,12228,19748,15520,10243,14302,12536,16088,16034
"100576082",150,119,141,161,196,166,237,135,104,189,130,277,234,109,157,113,113,181
"100576085",3720,2508,3549,2960,3031,2953,3194,2067,2426,4379,2894,4158,3509,2335,3276,2552,2682,2676
"100576088",665,362,698,575,473,669,473,435,466,793,553,750,625,415,677,549,595,460
"100576098",464,216,541,347,439,453,376,272,255,609,370,460,474,278,393,336,316,303
"100576101",2188,1339,2408,1772,2023,1835,1883,1302,1399,2585,1741,2452,1959,1251,1830,1722,1581,1711
"100576104",1493,859,1526,1250,1148,1343,1132,834,908,1846,1258,1738,1492,919,1351,1325,1214,1136
"100576106",236,151,189,169,139,160,171,135,126,265,168,253,237,113,251,157,157,188
"100576110",897,652,1189,1027,1250,985,973,705,821,1540,1002,924,1097,709,794,839,1433,1597
"100576116",2052,1335,2028,1716,1918,1948,1618,1195,1416,2859,1620,2231,1952,1148,1689,1766,1795,1868
"100576118",314,170,246,368,81,112,56,879,1289,1867,67,82,74,347,362,34,95,181
"100576120",503,393,542,457,567,546,447,320,350,701,443,523,524,361,489,595,449,502
"100576125",844,662,1126,856,607,886,721,445,570,1086,693,1200,880,562,778,729,843,1084
"100576128",179,59,156,114,148,152,85,88,84,197,122,157,155,98,139,88,166,134
"100576129",4290,3676,4962,3733,4257,4104,4295,2632,3008,6200,3448,5217,4712,2782,4333,3844,4238,4482
"100576130",2076,1463,1669,1753,1993,1814,1793,1055,1358,2501,1678,2471,1824,1294,1941,1409,2048,1568
"100576131",902,585,860,573,661,663,943,412,510,871,559,1130,764,495,790,590,484,520
"100576132",5449,4003,8688,4212,5760,4950,4740,3594,4464,8267,4939,4823,5653,3577,5903,4045,5872,6026
"100576134",1115,873,1123,1197,860,1090,1275,644,650,2379,1015,1345,1469,973,1593,963,990,1055
"100576139",408,166,535,293,380,339,260,182,292,347,223,393,352,263,268,330,306,271
"100576140",1028,509,1172,881,714,898,804,546,641,1186,810,1060,921,614,889,799,871,779
"100576143",271,200,334,328,343,286,292,182,206,381,257,403,383,209,273,256,316,275
"100576146",428,348,406,334,484,387,511,278,324,580,408,475,425,272,422,264,389,411
"100576147",175,131,169,168,206,178,213,90,110,238,152,190,207,109,184,117,156,165
"100576151",615,400,699,537,534,503,446,375,479,849,495,708,589,365,538,580,603,571
"100576153",83,33,92,89,55,71,64,50,56,72,67,129,103,75,66,76,105,103
"100576155",2311,1258,2346,1934,1903,1991,2021,1224,1387,2482,1661,2746,2104,1361,1937,1560,1904,1800
"100576157",318,268,432,316,232,325,233,228,250,459,296,408,368,209,396,283,347,320
"100576159",1260,1269,1477,1238,1479,1364,1136,1009,1053,1861,1216,1439,1389,904,1166,1184,1471,1815
"100576161",204,91,242,289,158,199,140,106,177,282,179,253,291,163,188,216,212,174
"100576162",2233,1502,2065,1629,1819,1551,2225,1101,1321,2515,1458,2628,1965,1207,1706,1365,1338,1537
"100576163",922,456,889,767,580,854,542,463,572,964,725,987,762,483,762,682,646,653
"100576164",252,137,321,188,270,240,173,137,131,223,196,245,242,201,204,197,228,201
"100576165",552,310,566,427,410,493,379,342,340,537,362,563,522,335,397,459,449,463
"100576169",3684,4200,5135,3875,4857,4269,6083,2433,3540,7028,4143,5832,4963,3008,4361,3550,3286,4197
"100576172",104,70,94,68,90,93,198,71,74,204,85,140,105,107,154,69,79,70
"100576174",344,176,352,248,208,306,289,162,227,454,245,349,323,183,291,268,216,276
"100576176",1089,615,1089,864,851,883,854,596,711,1278,776,1253,1082,586,847,870,840,891
"100576182",125,54,81,104,147,165,97,65,89,173,90,111,132,65,95,89,101,101
"100576185",1854,1611,1811,1576,1874,1497,1678,1034,1130,2187,1475,2108,1823,1043,1438,1589,1560,1794
"100576186",96,65,107,110,50,83,88,46,55,111,70,98,68,66,67,74,107,114
"100576187",5514,3738,4746,3485,4834,4219,5619,2579,3078,5895,3976,6363,4327,3002,4780,3661,3587,3337
"100576189",278,214,398,277,237,238,207,218,207,441,272,284,386,167,328,275,238,228
"100576193",90,60,104,84,85,98,80,47,65,107,72,119,128,70,87,69,70,83
"100576195",1245,647,1165,1070,930,1213,919,776,847,1551,1040,1368,1182,729,1110,1237,1078,908
"100576196",2287,1792,2666,2143,2753,2479,1970,1629,1821,3880,2124,2441,3013,1861,2194,2164,2778,2828
"100576215",171,153,157,187,142,176,124,86,130,233,177,167,196,127,150,134,182,144
"100576216",1374,787,1316,1038,1067,1016,1082,650,752,1355,895,1495,1099,729,1035,1029,1060,1022
"100576221",1229,780,1158,1024,1000,971,928,646,710,1252,907,1336,1142,683,882,958,907,1006
"100576223",365,313,448,318,402,296,400,216,273,492,321,519,454,261,399,316,398,381
"100576226",779,447,906,648,647,753,622,446,543,982,577,899,730,499,707,649,704,612
"100576227",920,657,965,821,876,810,828,573,622,1009,698,1168,1032,587,801,686,970,829
"100576230",109,61,93,72,111,95,97,51,84,164,82,97,78,45,92,78,67,84
"100576233",517,436,544,477,469,560,361,313,309,714,414,469,478,343,403,480,542,582
"100576234",4423,2941,3738,3414,3784,3937,3150,2997,3003,6046,3731,4413,4647,2794,4667,3462,3330,3245
"100576242",1776,1072,1876,1513,1839,1845,1296,988,1313,2251,1522,1505,1711,1160,1366,1558,2001,2126
"100576247",17816,13444,14820,16619,16690,17945,16192,6673,9981,19349,16203,22641,15986,11762,15656,11540,9942,14101
"100576249",2386,1523,2502,1734,2548,2765,3321,1249,1682,2966,1892,2770,2732,1791,2755,1697,2410,2384
"100576251",5703,6636,5338,4591,7336,5813,6139,3339,4253,8749,5417,6812,7083,4468,6793,3999,6137,4551
"100576258",82,72,142,65,52,68,59,56,63,156,63,52,64,61,83,67,61,62
"100576261",881,496,809,664,707,709,665,462,562,961,623,970,793,489,621,626,621,683
"100576263",292,157,261,298,215,245,334,152,134,385,167,286,234,154,210,205,202,266
"100576265",244,188,266,206,295,208,261,166,170,325,211,293,253,129,208,267,246,297
"100576266",2192,1366,2125,1472,1920,1616,2239,1018,1185,2432,1579,2440,1949,1284,1833,1658,1620,1681
"100576270",201,85,136,118,92,59,93,93,141,229,63,99,80,128,191,110,103,107
"100576271",193,166,214,159,225,309,302,258,266,370,105,130,377,310,539,122,127,112
"100576272",607,398,767,611,560,682,592,342,476,854,538,759,660,466,558,615,638,574
"100576274",415,225,407,333,305,338,295,214,227,380,251,489,384,229,273,279,287,299
"100576277",5152,5948,5731,7337,4469,4808,3052,5041,4453,10297,5581,6142,7684,5255,7782,6882,4493,5730
"100576279",380,282,373,396,313,261,230,284,305,572,343,323,476,290,499,443,365,216
"100576283",129,85,81,105,57,100,55,57,65,185,98,120,81,61,100,76,123,123
"100576286",1431,793,1754,1343,1266,1518,1236,974,1044,1968,1260,1771,1534,890,1366,1340,1277,1286
"100576288",562,524,664,397,754,598,466,397,506,1341,588,573,903,506,654,551,438,441
"100576289",817,412,885,677,657,727,673,435,499,889,579,947,654,432,651,699,570,646
"100576290",142,77,176,110,120,116,104,92,82,197,121,145,124,105,142,102,114,126
"100576291",10693,9072,9344,8155,10694,8675,9332,5800,6939,11895,7921,10879,10477,6159,9063,8043,8371,9482
"100576296",2390,1367,2292,1890,1820,2032,1816,1149,1363,2627,1824,2652,2177,1316,1989,1702,1802,1706
"100576298",458,332,481,430,421,439,439,291,303,516,361,532,526,296,407,427,469,395
"100576300",1957,1267,2157,1822,1863,1794,1388,1242,1303,2671,1636,2270,2080,1132,1737,1853,2027,1842
"100576307",95,79,105,88,70,67,51,86,61,169,112,97,141,119,210,103,72,93
"100576321",3153,2456,2827,2176,3041,2553,3463,1581,1862,3818,2202,3301,2959,1881,2915,2125,2011,2322
"100576326",1915,932,2044,1390,1061,1069,812,1494,2563,3504,628,751,1789,1754,3280,619,851,803
"100576333",5782,3162,4600,4035,4300,4715,5014,2783,3182,6309,3907,5875,4785,2990,4405,4376,3320,4348
"100576336",1260,1077,1422,1301,1315,1433,1080,848,1055,2010,1311,1488,1614,884,1210,1281,1475,1379
"100576337",357,175,292,298,291,354,279,221,212,421,272,410,337,216,290,294,280,260
"100576346",8842,6042,7576,6070,8746,6541,8327,5066,5799,9369,6227,9382,7753,4707,6178,6283,6892,8309
"100576348",893,453,860,749,675,749,730,519,559,973,659,1074,853,521,747,657,720,636
"100576355",1376,845,1381,1132,1463,1563,1542,746,1227,2053,1133,1363,1488,855,1090,1359,1336,1251
"100576359",1071,714,1199,894,896,975,945,565,631,1276,825,1358,1114,634,966,862,820,906
"100576366",1206,663,1343,1004,974,1041,943,633,703,1356,842,1416,1129,687,961,1089,1143,1125
"100576369",6897,4702,5994,4740,6029,5976,7465,3432,4248,9058,5157,7929,6577,3988,6504,4389,4971,4909
"100576373",1558,913,1717,1310,1431,1382,1283,900,1064,2033,1231,1888,1614,925,1422,1259,1430,1284
"100576374",409,335,395,398,452,426,447,255,276,449,326,579,442,281,302,354,474,472
"100576378",639,399,645,522,620,608,609,421,493,868,436,817,637,328,497,653,600,607
"100576381",2706,1861,2209,1700,2261,1770,2751,1398,1444,2961,1504,3242,1917,1240,1823,1708,1263,1388
"100576383",7012,6552,7157,5335,8210,7426,8924,4759,5601,10844,5879,8540,7715,5660,8718,5298,6060,5899
"100576384",7603,7061,8719,6870,8079,6849,7278,5216,5707,12331,6425,8013,8560,5989,8738,5651,6645,7163
"100576392",6374,7391,7464,7240,7379,6968,5502,4551,6136,12766,7639,8753,8862,5571,7395,6377,7894,8964
"100576395",2256,1220,2553,2041,1050,796,445,520,1398,2240,2605,4205,1940,1658,1947,632,578,1168
"100576400",591,386,616,552,512,491,474,335,369,755,494,634,606,338,510,507,522,602
"100576401",480,347,599,586,435,680,433,382,401,852,465,603,533,419,569,436,494,462
